,path,label
0,000001_female_Asian_45/incorrect_mask.jpg,10
1,000001_female_Asian_45/mask4.jpg,4
2,000001_female_Asian_45/mask5.jpg,4
3,000001_female_Asian_45/mask1.jpg,4
4,000001_female_Asian_45/normal.jpg,16
5,000001_female_Asian_45/mask2.jpg,4
6,000001_female_Asian_45/mask3.jpg,4
7,000002_female_Asian_52/incorrect_mask.jpg,10
8,000002_female_Asian_52/mask4.jpg,4
9,000002_female_Asian_52/mask5.jpg,4
10,000002_female_Asian_52/mask1.jpg,4
11,000002_female_Asian_52/normal.jpg,16
12,000002_female_Asian_52/mask2.jpg,4
13,000002_female_Asian_52/mask3.jpg,4
14,000004_male_Asian_54/incorrect_mask.jpg,7
15,000004_male_Asian_54/mask4.jpg,1
16,000004_male_Asian_54/mask5.jpg,1
17,000004_male_Asian_54/mask1.jpg,1
18,000004_male_Asian_54/normal.jpg,13
19,000004_male_Asian_54/mask2.jpg,1
20,000004_male_Asian_54/mask3.jpg,1
21,000005_female_Asian_58/incorrect_mask.jpg,10
22,000005_female_Asian_58/mask4.jpg,4
23,000005_female_Asian_58/mask5.jpg,4
24,000005_female_Asian_58/mask1.jpg,4
25,000005_female_Asian_58/normal.jpg,16
26,000005_female_Asian_58/mask2.jpg,4
27,000005_female_Asian_58/mask3.jpg,4
28,000006_female_Asian_59/incorrect_mask.jpg,10
29,000006_female_Asian_59/mask4.jpg,4
30,000006_female_Asian_59/mask5.jpg,4
31,000006_female_Asian_59/mask1.jpg,4
32,000006_female_Asian_59/normal.jpg,16
33,000006_female_Asian_59/mask2.jpg,4
34,000006_female_Asian_59/mask3.jpg,4
35,000007_female_Asian_58/incorrect_mask.jpg,10
36,000007_female_Asian_58/mask4.jpg,4
37,000007_female_Asian_58/mask5.jpg,4
38,000007_female_Asian_58/mask1.jpg,4
39,000007_female_Asian_58/normal.jpg,16
40,000007_female_Asian_58/mask2.jpg,4
41,000007_female_Asian_58/mask3.jpg,4
42,000008_female_Asian_58/incorrect_mask.jpg,10
43,000008_female_Asian_58/mask4.jpg,4
44,000008_female_Asian_58/mask5.jpg,4
45,000008_female_Asian_58/mask1.jpg,4
46,000008_female_Asian_58/normal.jpg,16
47,000008_female_Asian_58/mask2.jpg,4
48,000008_female_Asian_58/mask3.jpg,4
49,000009_female_Asian_56/incorrect_mask.jpg,10
50,000009_female_Asian_56/mask4.jpg,4
51,000009_female_Asian_56/mask5.jpg,4
52,000009_female_Asian_56/mask1.jpg,4
53,000009_female_Asian_56/normal.jpg,16
54,000009_female_Asian_56/mask2.jpg,4
55,000009_female_Asian_56/mask3.jpg,4
56,000010_female_Asian_58/incorrect_mask.jpg,10
57,000010_female_Asian_58/mask4.jpg,4
58,000010_female_Asian_58/mask5.jpg,4
59,000010_female_Asian_58/mask1.jpg,4
60,000010_female_Asian_58/normal.jpg,16
61,000010_female_Asian_58/mask2.jpg,4
62,000010_female_Asian_58/mask3.jpg,4
63,000012_male_Asian_57/incorrect_mask.jpg,7
64,000012_male_Asian_57/mask4.jpg,1
65,000012_male_Asian_57/mask5.jpg,1
66,000012_male_Asian_57/mask1.jpg,1
67,000012_male_Asian_57/normal.jpg,13
68,000012_male_Asian_57/mask2.jpg,1
69,000012_male_Asian_57/mask3.jpg,1
70,000014_female_Asian_58/incorrect_mask.jpg,10
71,000014_female_Asian_58/mask4.jpg,4
72,000014_female_Asian_58/mask5.jpg,4
73,000014_female_Asian_58/mask1.jpg,4
74,000014_female_Asian_58/normal.jpg,16
75,000014_female_Asian_58/mask2.jpg,4
76,000014_female_Asian_58/mask3.jpg,4
77,000015_male_Asian_55/incorrect_mask.jpg,7
78,000015_male_Asian_55/mask4.jpg,1
79,000015_male_Asian_55/mask5.jpg,1
80,000015_male_Asian_55/mask1.jpg,1
81,000015_male_Asian_55/normal.jpg,13
82,000015_male_Asian_55/mask2.jpg,1
83,000015_male_Asian_55/mask3.jpg,1
84,000016_female_Asian_58/incorrect_mask.jpg,10
85,000016_female_Asian_58/mask4.jpg,4
86,000016_female_Asian_58/mask5.jpg,4
87,000016_female_Asian_58/mask1.jpg,4
88,000016_female_Asian_58/normal.jpg,16
89,000016_female_Asian_58/mask2.jpg,4
90,000016_female_Asian_58/mask3.jpg,4
91,000018_female_Asian_59/incorrect_mask.jpg,10
92,000018_female_Asian_59/mask4.jpg,4
93,000018_female_Asian_59/mask5.jpg,4
94,000018_female_Asian_59/mask1.jpg,4
95,000018_female_Asian_59/normal.jpg,16
96,000018_female_Asian_59/mask2.jpg,4
97,000018_female_Asian_59/mask3.jpg,4
98,000019_female_Asian_57/incorrect_mask.jpg,10
99,000019_female_Asian_57/mask4.jpg,4
100,000019_female_Asian_57/mask5.jpg,4
101,000019_female_Asian_57/mask1.jpg,4
102,000019_female_Asian_57/normal.jpg,16
103,000019_female_Asian_57/mask2.jpg,4
104,000019_female_Asian_57/mask3.jpg,4
105,000020_female_Asian_50/incorrect_mask.jpg,10
106,000020_female_Asian_50/mask4.jpg,4
107,000020_female_Asian_50/mask5.jpg,4
108,000020_female_Asian_50/mask1.jpg,4
109,000020_female_Asian_50/normal.jpg,16
110,000020_female_Asian_50/mask2.jpg,4
111,000020_female_Asian_50/mask3.jpg,4
112,000021_female_Asian_54/incorrect_mask.jpg,10
113,000021_female_Asian_54/mask4.jpg,4
114,000021_female_Asian_54/mask5.jpg,4
115,000021_female_Asian_54/mask1.jpg,4
116,000021_female_Asian_54/normal.jpg,16
117,000021_female_Asian_54/mask2.jpg,4
118,000021_female_Asian_54/mask3.jpg,4
119,000022_female_Asian_58/incorrect_mask.jpg,10
120,000022_female_Asian_58/mask4.jpg,4
121,000022_female_Asian_58/mask5.jpg,4
122,000022_female_Asian_58/mask1.jpg,4
123,000022_female_Asian_58/normal.jpg,16
124,000022_female_Asian_58/mask2.jpg,4
125,000022_female_Asian_58/mask3.jpg,4
126,000023_female_Asian_55/incorrect_mask.jpg,10
127,000023_female_Asian_55/mask4.jpg,4
128,000023_female_Asian_55/mask5.jpg,4
129,000023_female_Asian_55/mask1.jpg,4
130,000023_female_Asian_55/normal.jpg,16
131,000023_female_Asian_55/mask2.jpg,4
132,000023_female_Asian_55/mask3.jpg,4
133,000024_female_Asian_58/incorrect_mask.jpg,10
134,000024_female_Asian_58/mask4.jpg,4
135,000024_female_Asian_58/mask5.jpg,4
136,000024_female_Asian_58/mask1.jpg,4
137,000024_female_Asian_58/normal.jpg,16
138,000024_female_Asian_58/mask2.jpg,4
139,000024_female_Asian_58/mask3.jpg,4
140,000025_female_Asian_49/incorrect_mask.jpg,10
141,000025_female_Asian_49/mask4.jpg,4
142,000025_female_Asian_49/mask5.jpg,4
143,000025_female_Asian_49/mask1.jpg,4
144,000025_female_Asian_49/normal.jpg,16
145,000025_female_Asian_49/mask2.jpg,4
146,000025_female_Asian_49/mask3.jpg,4
147,000026_female_Asian_56/incorrect_mask.jpg,10
148,000026_female_Asian_56/mask4.jpg,4
149,000026_female_Asian_56/mask5.jpg,4
150,000026_female_Asian_56/mask1.jpg,4
151,000026_female_Asian_56/normal.jpg,16
152,000026_female_Asian_56/mask2.jpg,4
153,000026_female_Asian_56/mask3.jpg,4
154,000028_female_Asian_58/incorrect_mask.jpg,10
155,000028_female_Asian_58/mask4.jpg,4
156,000028_female_Asian_58/mask5.jpg,4
157,000028_female_Asian_58/mask1.jpg,4
158,000028_female_Asian_58/normal.jpg,16
159,000028_female_Asian_58/mask2.jpg,4
160,000028_female_Asian_58/mask3.jpg,4
161,000029_female_Asian_58/incorrect_mask.jpg,10
162,000029_female_Asian_58/mask4.jpg,4
163,000029_female_Asian_58/mask5.jpg,4
164,000029_female_Asian_58/mask1.jpg,4
