,path,label
0,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/incorrect_mask.jpg,10
1,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask4.jpg,4
2,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask5.jpg,4
3,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask1.jpg,4
4,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/normal.jpg,16
5,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask2.jpg,4
6,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask3.jpg,4
7,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/incorrect_mask.jpg,10
8,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask4.jpg,4
9,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask5.jpg,4
10,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask1.jpg,4
11,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/normal.jpg,16
12,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask2.jpg,4
13,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask3.jpg,4
14,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/incorrect_mask.jpg,7
15,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask4.jpg,1
16,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask5.jpg,1
17,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask1.jpg,1
18,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/normal.jpg,13
19,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask2.jpg,1
20,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask3.jpg,1
21,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/incorrect_mask.jpg,10
22,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask4.jpg,4
23,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask5.jpg,4
24,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask1.jpg,4
25,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/normal.jpg,16
26,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask2.jpg,4
27,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask3.jpg,4
28,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/incorrect_mask.jpg,10
