,path,label
0,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/incorrect_mask.jpg,1
1,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask4.jpg,1
2,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask5.jpg,1
3,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask1.jpg,1
4,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/normal.jpg,1
5,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask2.jpg,1
6,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask3.jpg,1
7,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/incorrect_mask.jpg,1
8,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask4.jpg,1
9,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask5.jpg,1
10,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask1.jpg,1
11,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/normal.jpg,1
12,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask2.jpg,1
13,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask3.jpg,1
14,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/incorrect_mask.jpg,0
15,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask4.jpg,0
16,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask5.jpg,0
17,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask1.jpg,0
18,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/normal.jpg,0
19,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask2.jpg,0
20,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask3.jpg,0
21,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/incorrect_mask.jpg,1
22,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask4.jpg,1
23,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask5.jpg,1
24,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask1.jpg,1
25,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/normal.jpg,1
26,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask2.jpg,1
27,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask3.jpg,1
28,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/incorrect_mask.jpg,1
