,path,label
0,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/incorrect_mask.jpg,1
1,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask4.jpg,0
2,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask5.jpg,0
3,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask1.jpg,0
4,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/normal.jpg,2
5,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask2.jpg,0
6,/opt/ml/input/data/train/images_segmented/000001_female_Asian_45/mask3.jpg,0
7,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/incorrect_mask.jpg,1
8,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask4.jpg,0
9,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask5.jpg,0
10,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask1.jpg,0
11,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/normal.jpg,2
12,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask2.jpg,0
13,/opt/ml/input/data/train/images_segmented/000002_female_Asian_52/mask3.jpg,0
14,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/incorrect_mask.jpg,1
15,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask4.jpg,0
16,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask5.jpg,0
17,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask1.jpg,0
18,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/normal.jpg,2
19,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask2.jpg,0
20,/opt/ml/input/data/train/images_segmented/000004_male_Asian_54/mask3.jpg,0
21,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/incorrect_mask.jpg,1
22,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask4.jpg,0
23,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask5.jpg,0
24,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask1.jpg,0
25,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/normal.jpg,2
26,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask2.jpg,0
27,/opt/ml/input/data/train/images_segmented/000005_female_Asian_58/mask3.jpg,0
28,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/incorrect_mask.jpg,1
29,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask4.jpg,0
30,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask5.jpg,0
31,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask1.jpg,0
32,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/normal.jpg,2
33,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask2.jpg,0
34,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask3.jpg,0
35,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/incorrect_mask.jpg,1
36,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask4.jpg,0
37,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask5.jpg,0
38,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask1.jpg,0
39,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/normal.jpg,2
40,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask2.jpg,0
41,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask3.jpg,0
42,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/incorrect_mask.jpg,1
43,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask4.jpg,0
44,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask5.jpg,0
45,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask1.jpg,0
46,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/normal.jpg,2
47,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask2.jpg,0
48,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask3.jpg,0
49,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/incorrect_mask.jpg,1
50,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask4.jpg,0
51,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask5.jpg,0
52,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask1.jpg,0
53,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/normal.jpg,2
54,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask2.jpg,0
55,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask3.jpg,0
56,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/incorrect_mask.jpg,1
57,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask4.jpg,0
58,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask5.jpg,0
59,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask1.jpg,0
60,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/normal.jpg,2
61,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask2.jpg,0
62,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask3.jpg,0
63,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/incorrect_mask.jpg,1
64,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask4.jpg,0
65,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask5.jpg,0
66,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask1.jpg,0
67,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/normal.jpg,2
68,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask2.jpg,0
69,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask3.jpg,0
70,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/incorrect_mask.jpg,1
71,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask4.jpg,0
72,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask5.jpg,0
73,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask1.jpg,0
74,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/normal.jpg,2
75,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask2.jpg,0
76,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask3.jpg,0
77,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/incorrect_mask.jpg,1
78,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask4.jpg,0
79,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask5.jpg,0
